0.187	5789.154059	583	5788.930246	387	6232	168	5692.776874	4735	6004.912819	800
0.1871	5789.156442	584	5788.933098	387	6232	168	5692.776875	4735	6005.025461	800
0.1872	5789.157469	584	5788.933897	387	6232	168	5692.776888	4736	6005.340085	800
0.1873	5789.157595	584	5788.937419	387	6232	168	5692.77689	4736	6005.682323	800
0.1874	5789.15955	584	5788.939547	387	6232	168	5692.776915	4736	6005.690108	800
0.1875	5789.160123	584	5788.940408	387	6232	168	5692.776934	4736	6005.722999	800
0.1876	5789.161364	584	5788.941285	387	6232	168	5692.776939	4737	6006.216981	800
0.1877	5789.162049	584	5788.944128	388	6232	168	5692.776945	4737	6006.341729	800
0.1878	5789.163334	584	5788.944381	388	6232	168	5692.776955	4737	6006.427597	800
0.1879	5789.164503	584	5788.945787	388	6232	168	5692.776958	4738	6006.540294	800
0.188	5789.165695	584	5788.947101	388	6232	168	5692.776962	4738	6006.594824	800
0.1881	5789.167525	584	5788.947246	388	6232	168	5692.776979	4739	6006.696863	800
0.1882	5789.170487	584	5788.948005	388	6232	168	5692.777	4739	6007.132297	800
0.1883	5789.171159	584	5788.948231	388	6232	168	5692.777013	4739	6007.491592	800
0.1884	5789.172117	584	5788.948729	388	6232	168	5692.777022	4740	6007.609115	800
0.1885	5789.173813	585	5788.948861	388	6232	168	5692.777039	4740	6008.077273	800
0.1886	5789.175138	585	5788.948935	388	6232	168	5692.777082	4740	6008.116159	800
0.1887	5789.175207	585	5788.95046	388	6232	168	5692.777084	4740	6008.170405	800
0.1888	5789.17751	585	5788.950571	388	6232	168	5692.777085	4740	6008.456925	800
0.1889	5789.178204	585	5788.951498	388	6232	168	5692.777088	4741	6008.567808	800
0.189	5789.179712	585	5788.953168	388	6232	168	5692.777112	4741	6008.603682	800
0.1891	5789.182952	585	5788.956036	388	6232	168	5692.777121	4741	6009.130996	800
0.1892	5789.183449	585	5788.956385	388	6232	168	5692.777138	4741	6009.160201	800
0.1893	5789.184725	585	5788.957129	388	6232	168	5692.777151	4741	6009.237844	800
0.1894	5789.184762	585	5788.959284	388	6232	168	5692.77716	4741	6009.393108	800
0.1895	5789.187478	585	5788.962831	388	6232	168	5692.777163	4742	6009.473338	800
0.1896	5789.189096	586	5788.96365	388	6232	168	5692.77719	4742	6010.190788	800
0.1897	5789.190071	586	5788.964424	388	6232	168	5692.777206	4742	6010.49837	800
0.1898	5789.190516	586	5788.965171	388	6232	168	5692.777232	4743	6010.607551	800
0.1899	5789.190786	586	5788.967037	388	6232	168	5692.777239	4743	6010.682548	800
0.19	5789.190942	586	5788.967362	389	6232	168	5692.777251	4744	6010.913836	800
0.1901	5789.191419	586	5788.970671	389	6232	168	5692.777268	4744	6011.093324	800
0.1902	5789.192625	586	5788.971775	389	6232	168	5692.777272	4745	6011.148257	800
0.1903	5789.193374	587	5788.97205	389	6232	168	5692.777276	4745	6011.169685	800
0.1904	5789.194882	587	5788.979229	389	6232	168	5692.777286	4745	6011.319034	800
0.1905	5789.196229	587	5788.980167	389	6232	168	5692.777304	4745	6011.537731	800
0.1906	5789.1967	587	5788.980533	389	6232	168	5692.777306	4746	6011.811134	800
0.1907	5789.198583	587	5788.983454	389	6232	168	5692.777313	4746	6012.096222	800
0.1908	5789.199967	587	5788.984681	389	6232	168	5692.777316	4747	6012.104203	800
0.1909	5789.20014	587	5788.987167	389	6232	168	5692.777332	4747	6012.182204	800
0.191	5789.200264	587	5788.987521	389	6232	168	5692.777346	4747	6012.185332	800
0.1911	5789.200324	587	5788.988636	389	6232	168	5692.777366	4747	6012.406491	800
0.1912	5789.201779	587	5788.990509	389	6232	168	5692.777373	4747	6012.634029	800
0.1913	5789.203381	587	5788.991379	389	6232	168	5692.777375	4747	6013.017351	800
0.1914	5789.203752	588	5788.99346	389	6232	168	5692.777397	4748	6013.456081	800
0.1915	5789.203967	588	5788.996436	389	6232	168	5692.777401	4748	6013.760834	800
0.1916	5789.204634	588	5788.996706	389	6232	168	5692.77743	4748	6013.787378	800
0.1917	5789.204707	588	5788.996707	389	6232	168	5692.777455	4750	6013.906846	800
0.1918	5789.204797	588	5788.999271	389	6232	168	5692.777478	4752	6014.093425	800
0.1919	5789.205578	588	5789.001159	389	6232	168	5692.777491	4753	6014.528972	800
0.192	5789.206259	588	5789.001965	389	6232	168	5692.777493	4753	6014.812953	800
0.1921	5789.207461	588	5789.003432	389	6232	168	5692.777513	4756	6014.828614	800
0.1922	5789.208746	588	5789.004881	389	6232	168	5692.777532	4756	6015.401115	800
0.1923	5789.211429	588	5789.005599	389	6232	168	5692.777546	4758	6015.447767	800
0.1924	5789.214561	588	5789.008965	389	6232	168	5692.77756	4758	6015.784211	800
0.1925	5789.214749	588	5789.010474	389	6232	168	5692.777568	4758	6016.045374	800
0.1926	5789.221395	589	5789.014618	389	6232	168	5692.77757	4760	6016.116011	800
0.1927	5789.223198	589	5789.017459	389	6232	168	5692.777584	4765	6016.292268	800
0.1928	5789.223233	589	5789.018131	389	6232	168	5692.777586	4766	6016.534194	800
0.1929	5789.223255	589	5789.018174	389	6232	168	5692.777603	4770	6016.722518	800
0.193	5789.224876	589	5789.018337	389	6232	168	5692.777626	4772	6016.858761	800
0.1931	5789.226846	589	5789.02006	390	6232	168	5692.777653	4772	6017.124535	800
0.1932	5789.229703	589	5789.021788	390	6232	168	5692.777662	4772	6017.155738	800
0.1933	5789.231652	589	5789.023259	390	6232	168	5692.777681	4774	6017.773382	800
0.1934	5789.236756	589	5789.023329	390	6232	168	5692.777689	4777	6017.86279	800
0.1935	5789.239089	590	5789.024749	390	6232	169	5692.777694	4802	6017.926974	800
0.1936	5789.241146	590	5789.027559	390	6232	169	5692.777713	4805	6018.575817	800
0.1937	5789.242002	590	5789.028762	390	6232	169	5692.777719	4805	6019.236082	800
0.1938	5789.243114	590	5789.028839	390	6232	169	5692.777727	4823	6019.330382	800
0.1939	5789.243289	590	5789.031898	390	6232	169	5692.777734	4826	6019.388664	800
0.194	5789.243334	590	5789.03502	390	6232	169	5692.777744	4829	6019.519049	800
0.1941	5789.243567	591	5789.035352	390	6232	169	5692.777764	4830	6020.349	800
0.1942	5789.248375	591	5789.036499	390	6232	169	5692.777766	4831	6020.368006	800
0.1943	5789.248577	591	5789.039722	390	6232	169	5692.777771	4834	6020.678692	800
0.1944	5789.249168	591	5789.03984	390	6232	169	5692.777779	4838	6020.798996	800
0.1945	5789.24974	591	5789.040701	390	6232	169	5692.777802	4839	6021.114892	800
0.1946	5789.250423	591	5789.042233	390	6232	169	5692.777803	4840	6021.175697	800
0.1947	5789.250851	591	5789.044797	390	6232	169	5692.777805	4843	6021.638865	800
0.1948	5789.25216	591	5789.044903	390	6232	169	5692.777837	4845	6021.789276	800
0.1949	5789.253088	592	5789.046738	390	6232	169	5692.777841	4849	6022.337853	800
0.195	5789.254512	592	5789.047515	390	6232	169	5692.777846	4850	6022.457997	800
0.1951	5789.254553	592	5789.050251	390	6232	169	5692.777858	4851	6022.524164	800
0.1952	5789.254592	592	5789.051181	390	6232	169	5692.777859	4851	6022.573223	800
0.1953	5789.255233	592	5789.05426	390	6232	169	5692.777887	4851	6022.58091	800
0.1954	5789.256487	592	5789.055256	390	6232	169	5692.777889	4852	6022.900124	800
0.1955	5789.259501	592	5789.058176	390	6232	169	5692.7779	4852	6023.164564	800
0.1956	5789.263107	592	5789.061702	391	6232	169	5692.777903	4853	6023.366571	800
0.1957	5789.26392	592	5789.06284	391	6232	169	5692.777911	4853	6023.379474	800
0.1958	5789.267346	592	5789.064101	391	6232	169	5692.777911	4854	6023.452295	800
0.1959	5789.268055	592	5789.064491	391	6232	169	5692.777938	4854	6023.498568	800
0.196	5789.268156	592	5789.066978	391	6232	169	5692.777997	4856	6023.630065	800
0.1961	5789.268336	592	5789.067022	391	6232	169	5692.778016	4856	6023.720429	800
0.1962	5789.268935	592	5789.070932	391	6232	169	5692.778067	4856	6023.72322	800
0.1963	5789.271251	592	5789.073188	391	6232	169	5692.778073	4856	6024.085575	800
0.1964	5789.27347	593	5789.079523	391	6232	169	5692.778092	4857	6024.183579	800
0.1965	5789.276296	593	5789.083342	391	6232	169	5692.778099	4857	6024.273489	800
0.1966	5789.280961	593	5789.083401	391	6232	169	5692.778126	4858	6024.315445	800
0.1967	5789.283185	593	5789.083618	391	6232	169	5692.778145	4859	6024.324434	800
0.1968	5789.284185	593	5789.086988	391	6232	169	5692.778145	4861	6025.210022	800
0.1969	5789.284832	593	5789.089227	391	6232	169	5692.778153	4861	6025.215217	800
0.197	5789.286256	593	5789.097243	391	6232	169	5692.778157	4862	6025.442608	800
0.1971	5789.287408	593	5789.099647	391	6232	169	5692.778159	4863	6025.504197	800
0.1972	5789.289414	593	5789.101682	391	6232	169	5692.778175	4863	6025.802355	800
0.1973	5789.292263	593	5789.103494	391	6232	169	5692.778175	4863	6025.954893	800
0.1974	5789.295282	593	5789.104644	391	6232	169	5692.778192	4864	6026.176478	800
0.1975	5789.298202	594	5789.106224	391	6232	169	5692.778199	4865	6026.227908	800
0.1976	5789.298316	594	5789.113085	391	6232	169	5692.778203	4865	6026.764632	800
0.1977	5789.300215	594	5789.113263	391	6232	169	5692.778237	4866	6026.93795	800
0.1978	5789.301982	594	5789.115493	391	6232	169	5692.778241	4868	6027.084969	800
0.1979	5789.303015	594	5789.115728	391	6232	169	5692.778248	4868	6027.371714	800
0.198	5789.306654	594	5789.116691	391	6232	169	5692.778254	4868	6027.52693	800
0.1981	5789.306988	594	5789.118395	391	6232	169	5692.778316	4869	6027.608335	800
0.1982	5789.308478	594	5789.122068	391	6232	169	5692.77835	4869	6027.681129	800
0.1983	5789.309579	594	5789.125613	391	6232	169	5692.778358	4870	6027.798005	800
0.1984	5789.309662	594	5789.134756	391	6232	169	5692.778359	4870	6028.083267	800
0.1985	5789.310446	594	5789.136355	392	6232	169	5692.778359	4870	6028.345881	800
0.1986	5789.311741	594	5789.143671	392	6232	169	5692.778363	4871	6028.388427	800
0.1987	5789.312051	594	5789.148781	392	6232	169	5692.778365	4871	6028.409641	800
0.1988	5789.317792	594	5789.152462	392	6232	169	5692.778368	4872	6028.827305	800
0.1989	5789.319173	594	5789.157032	392	6232	169	5692.778373	4872	6028.839087	800
0.199	5789.325752	594	5789.157989	392	6232	169	5692.778377	4873	6029.485083	800
0.1991	5789.327288	595	5789.165965	392	6232	169	5692.778382	4873	6029.50636	800
0.1992	5789.328923	595	5789.167658	392	6232	169	5692.778394	4873	6029.539163	800
0.1993	5789.331548	595	5789.167847	392	6232	169	5692.778399	4873	6029.62853	800
0.1994	5789.332046	595	5789.168319	392	6232	169	5692.778409	4874	6029.730962	800
0.1995	5789.340721	595	5789.170713	392	6232	169	5692.778448	4874	6030.151187	800
0.1996	5789.343854	595	5789.172753	392	6232	169	5692.77845	4875	6030.165991	800
0.1997	5789.344962	595	5789.174993	392	6232	169	5692.778483	4875	6030.182897	800
0.1998	5789.345929	595	5789.175124	392	6232	169	5692.778506	4876	6030.412826	800
0.1999	5789.351239	595	5789.180094	392	6232	170	5692.778508	4876	6030.637075	800
0.2	5789.352638	595	5789.18322	392	6232	170	5692.778523	4877	6030.87696	800
0.2001	5789.355242	595	5789.183491	392	6232	170	5692.778543	4877	6031.078181	800
0.2002	5789.356327	596	5789.184369	392	6232	170	5692.778562	4877	6031.124794	800
0.2003	5789.360347	596	5789.184908	392	6232	170	5692.778564	4877	6031.125808	800
0.2004	5789.363157	596	5789.185349	392	6232	170	5692.778565	4878	6031.35046	800
0.2005	5789.367355	596	5789.185539	392	6232	170	5692.77858	4878	6031.826883	800
0.2006	5789.368152	596	5789.18634	392	6232	170	5692.778582	4878	6032.021381	800
0.2007	5789.370129	596	5789.186526	392	6232	170	5692.778584	4879	6032.49233	800
0.2008	5789.370981	596	5789.188757	392	6232	170	5692.778595	4879	6032.518059	800
0.2009	5789.371154	596	5789.197125	392	6232	170	5692.778602	4879	6032.613587	800
0.201	5789.372262	596	5789.198625	392	6232	170	5692.778699	4879	6033.174015	800
0.2011	5789.373743	596	5789.198718	392	6232	170	5692.778709	4880	6033.614475	800
0.2012	5789.374083	596	5789.201483	392	6232	170	5692.778711	4880	6034.251336	800
0.2013	5789.374173	597	5789.203939	392	6232	170	5692.778714	4881	6034.290112	800
0.2014	5789.374915	597	5789.20676	392	6232	170	5692.778723	4881	6034.373935	800
0.2015	5789.376641	597	5789.207063	392	6232	170	5692.778723	4881	6035.215528	800
0.2016	5789.377487	597	5789.20717	392	6232	170	5692.778728	4882	6035.736788	800
0.2017	5789.378291	597	5789.210709	392	6232	170	5692.778732	4882	6036.201433	800
0.2018	5789.38013	597	5789.21201	392	6232	170	5692.778732	4882	6036.611205	800
0.2019	5789.38126	597	5789.21752	392	6232	170	5692.778735	4882	6037.152452	800
0.202	5789.383321	597	5789.218077	392	6232	170	5692.77877	4882	6037.276241	800
0.2021	5789.384787	597	5789.21957	392	6232	170	5692.778796	4882	6037.383834	800
0.2022	5789.385738	598	5789.221692	393	6232	170	5692.778804	4882	6037.594927	800
0.2023	5789.386232	598	5789.222062	393	6232	170	5692.778834	4883	6037.668347	800
0.2024	5789.39073	598	5789.222772	393	6232	170	5692.778866	4883	6037.729564	800
0.2025	5789.391437	598	5789.227482	393	6232	170	5692.778893	4883	6037.950374	800
0.2026	5789.393835	598	5789.230224	393	6232	170	5692.778911	4883	6038.030018	800
0.2027	5789.395572	598	5789.230576	393	6232	170	5692.778916	4884	6038.046876	800
0.2028	5789.399376	598	5789.230616	393	6232	170	5692.778919	4884	6038.083963	800
0.2029	5789.402232	598	5789.235439	393	6232	170	5692.778921	4884	6038.094681	800
0.203	5789.40229	598	5789.235458	393	6232	170	5692.778944	4884	6038.557709	800
0.2031	5789.405264	598	5789.239911	393	6232	170	5692.778967	4884	6039.008989	800
0.2032	5789.408609	598	5789.241373	393	6232	170	5692.779034	4885	6039.078893	800
0.2033	5789.411237	598	5789.244575	393	6232	170	5692.779051	4885	6039.230819	800
0.2034	5789.411403	598	5789.2484	393	6232	170	5692.779061	4885	6039.481665	800
0.2035	5789.412724	598	5789.248836	393	6232	170	5692.779072	4885	6039.729178	800
0.2036	5789.413363	598	5789.250743	393	6232	171	5692.779079	4886	6039.796127	800
0.2037	5789.415241	598	5789.252044	393	6232	171	5692.779098	4886	6039.894546	800
0.2038	5789.415429	599	5789.254619	393	6232	171	5692.779182	4887	6040.031469	800
0.2039	5789.416679	599	5789.260881	394	6232	171	5692.779227	4887	6040.295548	800
0.204	5789.416796	599	5789.261505	394	6232	171	5692.77923	4887	6040.686075	800
0.2041	5789.417938	599	5789.262795	394	6232	171	5692.779247	4887	6040.754851	800
0.2042	5789.418565	599	5789.26429	394	6232	171	5692.779266	4888	6041.016855	800
0.2043	5789.421445	599	5789.264966	394	6232	171	5692.779282	4888	6041.289866	800
0.2044	5789.422251	599	5789.266687	394	6232	171	5692.779291	4888	6041.588324	800
0.2045	5789.423534	599	5789.267501	394	6232	171	5692.779304	4889	6041.856211	800
0.2046	5789.425721	599	5789.268509	394	6232	171	5692.779325	4889	6042.070345	800
0.2047	5789.426409	599	5789.271013	394	6232	171	5692.779329	4890	6042.156202	800
0.2048	5789.42866	599	5789.274051	394	6232	171	5692.779346	4890	6042.296834	800
0.2049	5789.430893	599	5789.275526	394	6232	171	5692.779364	4891	6042.46739	800
0.205	5789.432173	599	5789.276902	394	6232	171	5692.779384	4891	6042.907313	800
0.2051	5789.434477	599	5789.280298	394	6232	171	5692.779394	4891	6043.053464	800
0.2052	5789.434779	599	5789.283744	394	6232	171	5692.779395	4891	6043.10259	800
0.2053	5789.436375	599	5789.285486	394	6232	171	5692.779402	4891	6043.123052	800
0.2054	5789.436514	599	5789.287731	394	6232	171	5692.779417	4891	6043.685287	800
0.2055	5789.436748	599	5789.293271	394	6232	171	5692.779422	4892	6043.800226	800
0.2056	5789.436817	600	5789.297237	394	6232	171	5692.779423	4892	6044.08537	800
0.2057	5789.438398	600	5789.299858	394	6232	171	5692.779425	4892	6044.086461	800
0.2058	5789.442229	600	5789.301214	394	6232	172	5692.779453	4892	6044.222596	800
0.2059	5789.446	600	5789.303066	394	6232	172	5692.779467	4893	6044.376351	800
0.206	5789.447028	600	5789.306694	394	6232	172	5692.779497	4893	6044.720842	800
0.2061	5789.44772	600	5789.307002	394	6232	172	5692.7795	4893	6044.928614	800
0.2062	5789.449806	600	5789.307112	394	6232	172	5692.779522	4893	6044.990884	800
0.2063	5789.454543	601	5789.315586	395	6232	172	5692.779523	4893	6045.278908	800
0.2064	5789.4557	601	5789.317757	395	6232	172	5692.779526	4893	6045.359531	800
0.2065	5789.458757	601	5789.318764	395	6232	172	5692.779528	4893	6045.977579	800
0.2066	5789.464026	601	5789.320971	395	6232	173	5692.779528	4894	6046.458992	800
0.2067	5789.467161	601	5789.322042	395	6232	173	5692.779575	4894	6046.75795	800
0.2068	5789.470973	601	5789.326382	395	6232	173	5692.779587	4894	6046.782005	800
0.2069	5789.471648	601	5789.330726	395	6232	173	5692.779588	4894	6047.427997	800
0.207	5789.473069	601	5789.331791	395	6232	173	5692.779594	4894	6047.517781	800
0.2071	5789.473246	601	5789.337331	395	6232	173	5692.779645	4894	6047.681421	800
0.2072	5789.473498	601	5789.339812	395	6232	173	5692.779657	4895	6047.847164	800
0.2073	5789.474333	601	5789.342428	395	6232	173	5692.77967	4895	6047.889595	800
0.2074	5789.474675	601	5789.343775	395	6232	174	5692.779677	4895	6047.910546	800
0.2075	5789.475894	601	5789.346065	395	6232	174	5692.779706	4896	6048.006294	800
0.2076	5789.479602	601	5789.347476	395	6232	179	5692.779726	4896	6048.036925	800
0.2077	5789.48006	602	5789.349328	395	6232	179	5692.779746	4897	6048.847562	800
0.2078	5789.482053	602	5789.350271	395	6232	179	5692.779783	4898	6048.892279	800
0.2079	5789.482763	602	5789.352103	395	6232	180	5692.779791	4898	6049.015411	800
0.208	5789.484516	602	5789.358738	395	6232	180	5692.779794	4898	6049.172147	800
0.2081	5789.484544	602	5789.361899	395	6232	180	5692.779809	4898	6049.302214	800
0.2082	5789.487269	602	5789.36331	395	6232	180	5692.779809	4898	6049.587329	800
0.2083	5789.487282	602	5789.365625	395	6232	180	5692.779814	4898	6049.841143	800
0.2084	5789.490421	602	5789.375407	395	6232	180	5692.779823	4899	6049.89915	800
0.2085	5789.491044	602	5789.375503	395	6232	180	5692.77983	4899	6049.989332	800
0.2086	5789.494764	602	5789.380431	395	6232	180	5692.779851	4899	6049.994605	800
0.2087	5789.496494	602	5789.381742	396	6232	181	5692.779862	4899	6050.666362	800
0.2088	5789.501343	602	5789.384519	396	6232	181	5692.779879	4899	6050.917374	800
0.2089	5789.504775	602	5789.385128	396	6232	181	5692.779882	4899	6051.287641	800
0.209	5789.513632	602	5789.385238	396	6232	181	5692.779887	4900	6051.37262	800
0.2091	5789.515656	603	5789.387503	396	6232	181	5692.779889	4900	6051.85881	800
0.2092	5789.515753	603	5789.393045	396	6232	181	5692.779889	4900	6052.239093	800
0.2093	5789.515977	603	5789.397211	396	6232	181	5692.779914	4901	6052.405968	800
0.2094	5789.519494	603	5789.397312	396	6232	181	5692.779941	4901	6052.462598	800
0.2095	5789.525034	603	5789.405203	396	6232	181	5692.779962	4901	6052.536562	800
0.2096	5789.526151	603	5789.416919	396	6232	181	5692.779976	4902	6052.825527	800
0.2097	5789.528151	603	5789.417909	396	6232	181	5692.780008	4902	6052.851346	800
0.2098	5789.530636	603	5789.420366	396	6232	181	5692.780021	4902	6053.662425	800
0.2099	5789.5315	603	5789.427794	396	6232	181	5692.78003	4902	6053.989863	800
0.21	5789.532618	603	5789.429301	396	6232	181	5692.780067	4903	6054.176481	800
0.2101	5789.537521	603	5789.434858	396	6232	181	5692.78007	4903	6054.61379	800
0.2102	5789.537708	603	5789.442845	396	6232	181	5692.780129	4903	6054.744511	800
0.2103	5789.538109	603	5789.44505	396	6232	181	5692.78016	4903	6055.286288	800
0.2104	5789.539209	604	5789.447533	396	6232	181	5692.780164	4903	6055.48167	800
0.2105	5789.540776	604	5789.449543	396	6232	181	5692.780166	4903	6055.60117	800
0.2106	5789.54147	604	5789.451343	396	6232	181	5692.780172	4903	6055.70312	800
0.2107	5789.544027	604	5789.453286	396	6232	181	5692.780182	4904	6056.221003	800
0.2108	5789.545588	604	5789.457187	396	6232	181	5692.780183	4904	6056.51448	800
0.2109	5789.548549	604	5789.458749	397	6232	181	5692.780196	4904	6056.791399	800
0.211	5789.551859	604	5789.46162	397	6232	181	5692.780225	4905	6056.968949	800
0.2111	5789.555336	604	5789.465496	397	6232	181	5692.78023	4905	6057.096815	800
0.2112	5789.560792	604	5789.468114	397	6232	181	5692.780262	4905	6057.315949	800
0.2113	5789.561982	604	5789.468281	397	6232	181	5692.78027	4906	6057.33457	800
0.2114	5789.562692	604	5789.472685	397	6232	181	5692.780312	4906	6057.826094	800
0.2115	5789.563603	604	5789.472707	397	6232	181	5692.780332	4906	6057.861939	800
0.2116	5789.566969	604	5789.481505	397	6232	181	5692.780335	4906	6057.897032	800
0.2117	5789.575097	605	5789.481698	397	6232	182	5692.780351	4906	6057.976793	800
0.2118	5789.577556	605	5789.48279	397	6232	182	5692.780375	4907	6058.085779	800
0.2119	5789.579641	605	5789.483162	397	6232	182	5692.78038	4907	6058.170618	800
0.212	5789.580636	605	5789.48981	397	6232	182	5692.780394	4908	6058.286639	800
0.2121	5789.583347	605	5789.491139	397	6232	182	5692.780403	4908	6059.085993	800
0.2122	5789.583683	605	5789.491624	397	6232	182	5692.78045	4908	6059.357099	800
0.2123	5789.589962	606	5789.492948	397	6232	182	5692.780453	4909	6059.451633	800
0.2124	5789.596044	606	5789.495354	397	6232	182	5692.780469	4909	6059.626755	800
0.2125	5789.596265	606	5789.496644	397	6232	182	5692.78047	4909	6059.741174	800
0.2126	5789.600647	606	5789.497212	397	6232	182	5692.780484	4909	6059.786218	800
0.2127	5789.604364	606	5789.502719	397	6232	182	5692.780502	4909	6060.015304	800
0.2128	5789.605511	606	5789.505297	397	6232	182	5692.780514	4910	6060.159184	800
0.2129	5789.606659	606	5789.510301	397	6232	182	5692.780519	4910	6060.419338	800
0.213	5789.608752	606	5789.513523	397	6232	182	5692.780547	4910	6060.607469	800
0.2131	5789.609006	606	5789.515746	397	6232	182	5692.780564	4910	6060.610943	800
0.2132	5789.60915	606	5789.524169	397	6232	182	5692.780576	4910	6060.906144	800
0.2133	5789.61677	606	5789.524399	397	6232	182	5692.780601	4910	6061.040785	800
0.2134	5789.617001	607	5789.525296	398	6232	182	5692.780607	4911	6061.393189	800
0.2135	5789.61835	607	5789.5298	398	6232	182	5692.780613	4911	6061.457109	800
0.2136	5789.621443	607	5789.531118	398	6232	182	5692.780616	4911	6061.469216	800
0.2137	5789.625416	607	5789.535316	398	6232	182	5692.780629	4911	6061.480734	800
0.2138	5789.625584	607	5789.536063	398	6232	182	5692.780664	4911	6062.517862	800
0.2139	5789.626851	607	5789.537647	398	6232	182	5692.780679	4912	6062.620552	800
0.214	5789.627671	607	5789.539929	398	6232	182	5692.780722	4912	6063.090685	800
0.2141	5789.628963	607	5789.547618	398	6232	182	5692.780761	4912	6063.402427	800
0.2142	5789.631273	607	5789.549005	398	6232	182	5692.78078	4913	6063.638565	800
0.2143	5789.632533	607	5789.549397	398	6232	182	5692.780823	4913	6064.203121	800
0.2144	5789.637556	607	5789.552558	398	6232	182	5692.780826	4913	6065.005066	800
0.2145	5789.638851	608	5789.553239	398	6232	182	5692.78085	4913	6065.014834	800
0.2146	5789.639741	608	5789.557075	398	6232	182	5692.780867	4913	6065.206847	800
0.2147	5789.641618	608	5789.55714	398	6232	182	5692.78088	4913	6065.349891	800
0.2148	5789.642333	608	5789.559576	398	6232	182	5692.78089	4913	6065.497225	800
0.2149	5789.645692	608	5789.560421	398	6232	182	5692.780895	4913	6065.751431	800
0.215	5789.650042	608	5789.566942	398	6232	182	5692.780906	4914	6066.070615	800
0.2151	5789.652665	608	5789.568077	398	6232	182	5692.780931	4914	6066.090172	800
0.2152	5789.652825	608	5789.57019	398	6232	182	5692.780937	4914	6066.197873	800
0.2153	5789.654439	608	5789.570411	398	6232	182	5692.780959	4914	6067.326952	800
0.2154	5789.657623	608	5789.571287	398	6232	182	5692.78097	4914	6067.378596	800
0.2155	5789.658684	609	5789.571642	398	6232	182	5692.780981	4915	6067.503444	800
0.2156	5789.662423	609	5789.572371	398	6232	182	5692.781022	4915	6067.594575	800
0.2157	5789.671912	609	5789.573117	398	6232	182	5692.781043	4915	6067.636524	800
0.2158	5789.681351	609	5789.573124	398	6232	182	5692.781051	4915	6067.955866	800
0.2159	5789.6849	609	5789.57761	398	6232	182	5692.781058	4915	6067.986875	800
0.216	5789.688734	609	5789.579286	398	6232	182	5692.781077	4915	6068.014122	800
0.2161	5789.699954	609	5789.582735	398	6232	182	5692.781098	4915	6068.117111	800
0.2162	5789.700132	609	5789.587026	399	6232	182	5692.781126	4915	6068.320086	800
0.2163	5789.705229	609	5789.587129	399	6232	182	5692.78113	4915	6068.600545	800
0.2164	5789.712986	609	5789.589362	399	6232	182	5692.781141	4916	6068.637437	800
0.2165	5789.718714	609	5789.59329	399	6232	182	5692.781155	4916	6068.863868	800
0.2166	5789.722511	609	5789.597146	399	6232	182	5692.781157	4917	6068.900968	800
0.2167	5789.723884	609	5789.597294	399	6232	183	5692.781181	4917	6068.946032	800
0.2168	5789.725631	610	5789.597583	399	6232	183	5692.781193	4917	6069.112474	800
0.2169	5789.73702	610	5789.601138	399	6232	183	5692.781227	4918	6069.17632	800
0.217	5789.739429	610	5789.608436	399	6232	183	5692.781238	4918	6069.477902	800
0.2171	5789.740267	610	5789.608955	399	6232	183	5692.781252	4918	6069.839011	800
0.2172	5789.74076	610	5789.612021	399	6232	183	5692.781278	4918	6070.097291	800
0.2173	5789.741622	610	5789.618082	399	6232	183	5692.781304	4918	6070.185846	800
0.2174	5789.743031	610	5789.619199	399	6232	183	5692.781313	4918	6070.398275	800
0.2175	5789.751925	610	5789.620606	399	6232	183	5692.781343	4918	6070.642258	800
0.2176	5789.75385	610	5789.625715	399	6232	183	5692.781349	4919	6070.776953	800
0.2177	5789.75753	610	5789.632813	399	6232	183	5692.781367	4919	6071.022706	800
0.2178	5789.758336	610	5789.63354	399	6232	183	5692.781383	4919	6071.174944	800
0.2179	5789.760068	610	5789.636637	399	6232	183	5692.781396	4919	6071.481222	800
0.218	5789.76428	610	5789.639448	399	6232	183	5692.781418	4919	6071.540106	800
0.2181	5789.765103	611	5789.640232	399	6232	183	5692.781418	4920	6071.554196	800
0.2182	5789.770554	611	5789.642379	399	6232	183	5692.781454	4920	6071.943488	800
0.2183	5789.770628	611	5789.644903	399	6232	183	5692.781481	4921	6072.031912	800
0.2184	5789.770885	611	5789.645164	399	6232	183	5692.781496	4921	6072.83435	800
0.2185	5789.777065	611	5789.645197	399	6232	183	5692.7815	4921	6072.862272	800
0.2186	5789.778425	611	5789.645769	400	6232	183	5692.781542	4921	6072.934435	800
0.2187	5789.786123	611	5789.646175	400	6232	183	5692.781616	4922	6073.218563	800
0.2188	5789.788051	611	5789.649548	400	6232	183	5692.781624	4922	6073.379733	800
0.2189	5789.793546	611	5789.64998	400	6232	183	5692.781634	4922	6073.397105	800
0.219	5789.793661	611	5789.651862	400	6232	183	5692.781636	4923	6074.410335	800
0.2191	5789.798626	611	5789.653463	400	6232	183	5692.781682	4923	6074.577201	800
0.2192	5789.799943	611	5789.654969	400	6232	183	5692.781692	4923	6074.714451	800
0.2193	5789.80086	611	5789.655014	400	6232	183	5692.781698	4923	6074.805937	800
0.2194	5789.802144	611	5789.656359	400	6232	183	5692.781707	4924	6074.923444	800
0.2195	5789.802937	611	5789.65684	400	6232	183	5692.781716	4924	6075.35837	800
