0.2159	11579.3698	609	11579.15522	398	12464	182	11385.56212	4915	12135.97375	800
0.216	11579.37747	609	11579.15857	398	12464	182	11385.56215	4915	12136.02824	800
0.2161	11579.39991	609	11579.16547	398	12464	182	11385.5622	4915	12136.23422	800
0.2162	11579.40026	609	11579.17405	399	12464	182	11385.56225	4915	12136.64017	800
0.2163	11579.41046	609	11579.17426	399	12464	182	11385.56226	4915	12137.20109	800
0.2164	11579.42597	609	11579.17872	399	12464	182	11385.56228	4916	12137.27487	800
0.2165	11579.43743	609	11579.18658	399	12464	182	11385.56231	4916	12137.72774	800
0.2166	11579.44502	609	11579.19429	399	12464	182	11385.56231	4917	12137.80194	800
0.2167	11579.44777	609	11579.19459	399	12464	183	11385.56236	4917	12137.89206	800
0.2168	11579.45126	610	11579.19517	399	12464	183	11385.56239	4917	12138.22495	800
0.2169	11579.47404	610	11579.20228	399	12464	183	11385.56245	4918	12138.35264	800
0.217	11579.47886	610	11579.21687	399	12464	183	11385.56248	4918	12138.9558	800
0.2171	11579.48053	610	11579.21791	399	12464	183	11385.5625	4918	12139.67802	800
0.2172	11579.48152	610	11579.22404	399	12464	183	11385.56256	4918	12140.19458	800
0.2173	11579.48324	610	11579.23616	399	12464	183	11385.56261	4918	12140.37169	800
0.2174	11579.48606	610	11579.2384	399	12464	183	11385.56263	4918	12140.79655	800
0.2175	11579.50385	610	11579.24121	399	12464	183	11385.56269	4918	12141.28452	800
0.2176	11579.5077	610	11579.25143	399	12464	183	11385.5627	4919	12141.55391	800
0.2177	11579.51506	610	11579.26563	399	12464	183	11385.56273	4919	12142.04541	800
0.2178	11579.51667	610	11579.26708	399	12464	183	11385.56277	4919	12142.34989	800
0.2179	11579.52014	610	11579.27327	399	12464	183	11385.56279	4919	12142.96244	800
0.218	11579.52856	610	11579.2789	399	12464	183	11385.56284	4919	12143.08021	800
0.2181	11579.53021	611	11579.28046	399	12464	183	11385.56284	4920	12143.10839	800
0.2182	11579.54111	611	11579.28476	399	12464	183	11385.56291	4920	12143.88698	800
0.2183	11579.54126	611	11579.28981	399	12464	183	11385.56296	4921	12144.06382	800
0.2184	11579.54177	611	11579.29033	399	12464	183	11385.56299	4921	12145.6687	800
0.2185	11579.55413	611	11579.29039	399	12464	183	11385.563	4921	12145.72454	800
0.2186	11579.55685	611	11579.29154	400	12464	183	11385.56308	4921	12145.86887	800
0.2187	11579.57225	611	11579.29235	400	12464	183	11385.56323	4922	12146.43713	800
0.2188	11579.5761	611	11579.2991	400	12464	183	11385.56325	4922	12146.75947	800
0.2189	11579.58709	611	11579.29996	400	12464	183	11385.56327	4922	12146.79421	800
0.219	11579.58732	611	11579.30372	400	12464	183	11385.56327	4923	12148.82067	800
0.2191	11579.59725	611	11579.30693	400	12464	183	11385.56336	4923	12149.1544	800
0.2192	11579.59989	611	11579.30994	400	12464	183	11385.56338	4923	12149.4289	800
0.2193	11579.60172	611	11579.31003	400	12464	183	11385.5634	4923	12149.61187	800
0.2194	11579.60429	611	11579.31272	400	12464	183	11385.56341	4924	12149.84689	800
0.2195	11579.60587	611	11579.31368	400	12464	183	11385.56343	4924	12150.71674	800
0.2196	11579.6078	611	11579.3296	400	12464	183	11385.5635	4924	12151.12601	800
0.2197	11579.61317	611	11579.33655	400	12464	183	11385.56351	4924	12151.66598	800
0.2198	11579.62392	611	11579.34253	400	12464	183	11385.56359	4924	12152.0803	800
0.2199	11579.62518	611	11579.34315	400	12464	183	11385.56363	4924	12152.26136	800
0.22	11579.63114	612	11579.34348	400	12464	183	11385.56369	4924	12152.62233	800
0.2201	11579.63756	612	11579.35421	400	12464	183	11385.56377	4925	12152.7597	800
0.2202	11579.63889	612	11579.35784	400	12464	183	11385.56382	4926	12152.84984	800
0.2203	11579.63917	612	11579.36166	400	12464	183	11385.56393	4926	12152.96456	800
0.2204	11579.64583	612	11579.36197	400	12464	183	11385.56396	4926	12154.07879	800
0.2205	11579.65097	612	11579.36286	400	12464	183	11385.56398	4926	12154.71213	800
0.2206	11579.65872	612	11579.36404	400	12464	183	11385.56398	4926	12154.80219	800
0.2207	11579.6639	612	11579.36791	400	12464	183	11385.56403	4926	12154.99148	800
0.2208	11579.66428	612	11579.3696	400	12464	183	11385.56404	4926	12155.12246	800
0.2209	11579.66789	612	11579.38567	400	12464	183	11385.56406	4926	12155.49862	800
0.221	11579.66868	612	11579.3861	400	12464	183	11385.56408	4927	12155.69567	800
0.2211	11579.67584	612	11579.39171	400	12464	183	11385.56414	4928	12156.1363	800
0.2212	11579.69463	612	11579.39243	400	12464	183	11385.56415	4928	12156.45706	800
0.2213	11579.70148	612	11579.41609	400	12464	183	11385.56415	4929	12156.89525	800
0.2214	11579.70359	612	11579.42332	400	12464	183	11385.56422	4929	12157.03124	800
0.2215	11579.70411	612	11579.42371	400	12464	183	11385.56431	4929	12157.39612	800
0.2216	11579.70795	612	11579.4248	400	12464	183	11385.56432	4930	12157.8027	800
0.2217	11579.70965	612	11579.42925	400	12464	183	11385.56443	4930	12158.54828	800
0.2218	11579.71416	613	11579.43161	401	12464	183	11385.56445	4931	12159.01006	800
0.2219	11579.71551	613	11579.44309	401	12464	183	11385.56448	4931	12159.80499	800
0.222	11579.71742	613	11579.44442	401	12464	183	11385.5645	4931	12160.76671	800
0.2221	11579.72148	613	11579.45756	401	12464	183	11385.56451	4931	12161.06293	800
0.2222	11579.72358	613	11579.46265	401	12464	183	11385.56459	4932	12161.62916	800
0.2223	11579.72504	613	11579.46758	401	12464	183	11385.56462	4932	12161.92356	800
0.2224	11579.73678	613	11579.47087	401	12464	183	11385.56465	4932	12162.13028	800
0.2225	11579.73704	613	11579.47768	401	12464	183	11385.56467	4933	12162.70253	800
0.2226	11579.73865	613	11579.48997	401	12464	183	11385.56472	4933	12162.97916	800
0.2227	11579.74279	613	11579.4929	401	12464	183	11385.56472	4933	12163.08185	800
0.2228	11579.74488	613	11579.49375	401	12464	183	11385.56474	4934	12163.93227	800
0.2229	11579.74564	613	11579.49623	401	12464	183	11385.56476	4935	12164.36994	800
0.223	11579.74932	613	11579.4974	401	12464	183	11385.56476	4936	12165.0183	800
0.2231	11579.7526	613	11579.50603	401	12464	183	11385.56479	4936	12165.73671	800
0.2232	11579.7542	613	11579.5066	401	12464	183	11385.56481	4936	12166.31149	800
0.2233	11579.75928	613	11579.5091	401	12464	183	11385.56486	4937	12166.38265	800
0.2234	11579.76074	614	11579.50934	401	12464	183	11385.56488	4937	12166.87721	800
0.2235	11579.7642	614	11579.52806	401	12464	183	11385.56491	4938	12167.45733	800
0.2236	11579.7676	614	11579.53813	401	12464	183	11385.56492	4938	12167.66592	800
0.2237	11579.77452	614	11579.5418	401	12464	183	11385.56492	4938	12169.12363	800
0.2238	11579.77892	614	11579.54911	401	12464	183	11385.56496	4938	12170.98052	800
0.2239	11579.78142	614	11579.55181	401	12464	183	11385.56498	4939	12171.75987	800
0.224	11579.80144	614	11579.55359	401	12464	183	11385.56499	4939	12172.41363	800
0.2241	11579.80527	614	11579.55437	401	12464	183	11385.56499	4939	12174.09716	800
0.2242	11579.81607	614	11579.5623	401	12464	183	11385.565	4939	12175.01951	800
0.2243	11579.81777	614	11579.5642	402	12464	183	11385.565	4940	12175.63715	800
0.2244	11579.81941	614	11579.56787	402	12464	183	11385.56506	4940	12176.40276	800
0.2245	11579.82035	614	11579.5711	402	12464	183	11385.5651	4940	12177.07474	800
0.2246	11579.82187	614	11579.57282	402	12464	183	11385.56511	4940	12177.24431	800
0.2247	11579.83794	614	11579.58698	402	12464	183	11385.56513	4941	12178.00141	800
0.2248	11579.84464	615	11579.58977	402	12464	183	11385.5652	4942	12178.72859	800
0.2249	11579.8558	615	11579.59909	402	12464	184	11385.56524	4942	12178.77592	800
0.225	11579.86219	615	11579.6029	402	12464	184	11385.56527	4942	12179.15312	800
0.2251	11579.86593	615	11579.60365	402	12464	184	11385.56532	4942	12179.41929	800
0.2252	11579.86653	615	11579.60579	402	12464	184	11385.56538	4943	12179.5588	800
0.2253	11579.8691	615	11579.61511	402	12464	184	11385.56546	4943	12179.56548	800
0.2254	11579.87027	615	11579.61663	402	12464	184	11385.56548	4943	12179.83779	800
0.2255	11579.88548	615	11579.61792	402	12464	184	11385.56566	4943	12180.01774	800
0.2256	11579.89086	615	11579.63667	402	12464	184	11385.56571	4943	12180.44588	800
0.2257	11579.89119	615	11579.64038	402	12464	184	11385.56575	4943	12180.58042	800
0.2258	11579.8921	615	11579.64802	402	12464	184	11385.56578	4943	12181.11347	800
0.2259	11579.89343	615	11579.64912	402	12464	184	11385.5658	4944	12181.33229	800
0.226	11579.89623	615	11579.65693	402	12464	184	11385.56582	4944	12181.49668	800
0.2261	11579.90378	615	11579.67278	402	12464	184	11385.56587	4944	12182.88503	800
0.2262	11579.90503	615	11579.67826	403	12464	184	11385.56592	4945	12182.93173	800
0.2263	11579.9087	615	11579.68177	403	12464	184	11385.56594	4946	12183.24812	800
0.2264	11579.92202	616	11579.6881	403	12464	184	11385.56599	4947	12183.70562	800
0.2265	11579.93664	616	11579.69643	403	12464	184	11385.56599	4948	12183.95098	800
0.2266	11579.9384	616	11579.70636	403	12464	184	11385.56601	4949	12184.51293	800
0.2267	11579.9405	616	11579.70748	403	12464	184	11385.56602	4949	12184.59679	800
0.2268	11579.94196	616	11579.70803	403	12464	184	11385.56603	4949	12184.87678	800
0.2269	11579.94425	616	11579.71762	403	12464	184	11385.56613	4950	12185.49317	800
0.227	11579.96	616	11579.71987	403	12464	184	11385.56615	4950	12185.52888	800
0.2271	11579.97516	616	11579.72321	403	12464	184	11385.56617	4950	12185.59436	800
0.2272	11579.98125	617	11579.74008	403	12464	184	11385.56622	4951	12186.12613	800
0.2273	11579.98822	617	11579.74985	403	12464	184	11385.5663	4952	12187.28589	800
0.2274	11579.99328	617	11579.7564	403	12464	184	11385.56632	4952	12187.3696	800
0.2275	11579.99334	617	11579.75641	403	12464	184	11385.56637	4952	12188.25276	800
0.2276	11579.99948	617	11579.76278	403	12464	184	11385.56637	4952	12188.56548	800
0.2277	11580.00138	617	11579.7651	403	12464	184	11385.56637	4953	12189.23043	800
0.2278	11580.00157	617	11579.76635	403	12464	184	11385.56649	4953	12189.60316	800
0.2279	11580.00197	617	11579.78361	403	12464	184	11385.5665	4955	12190.02473	800
0.228	11580.00351	617	11579.78633	403	12464	184	11385.56654	4955	12190.30148	800
0.2281	11580.00355	617	11579.79223	403	12464	184	11385.56661	4955	12190.46707	800
0.2282	11580.00433	618	11579.79479	403	12464	184	11385.56662	4956	12191.10695	800
0.2283	11580.00555	618	11579.80852	403	12464	184	11385.56672	4957	12191.26566	800
0.2284	11580.01522	618	11579.8135	403	12464	184	11385.56675	4957	12191.44289	800
0.2285	11580.0165	618	11579.82754	403	12464	184	11385.56678	4958	12191.44722	800
0.2286	11580.02413	618	11579.83146	403	12464	184	11385.5668	4959	12192.7971	800
0.2287	11580.0377	618	11579.83296	403	12464	184	11385.56687	4960	12192.92677	800
0.2288	11580.04654	618	11579.86069	403	12464	184	11385.56691	4960	12193.61362	800
0.2289	11580.0507	618	11579.86687	403	12464	184	11385.567	4963	12193.80768	800
0.229	11580.05612	618	11579.87445	404	12464	184	11385.56701	4964	12193.85296	800
0.2291	11580.05931	618	11579.94245	404	12464	184	11385.56701	4965	12194.70254	800
0.2292	11580.06433	618	11579.95448	404	12464	184	11385.56702	4965	12195.07488	800
0.2293	11580.07375	618	11579.97003	404	12464	184	11385.56715	4973	12195.24698	800
0.2294	11580.08025	619	11579.97549	404	12464	184	11385.56716	4976	12195.8718	800
0.2295	11580.09256	619	11579.9784	404	12464	184	11385.56717	4976	12195.88564	800
0.2296	11580.1021	619	11579.9846	404	12464	184	11385.56728	4981	12196.15336	800
0.2297	11580.10492	619	11579.99029	404	12464	184	11385.56732	4982	12197.08408	800
0.2298	11580.10836	619	11579.99461	404	12464	184	11385.56734	4986	12198.56267	800
0.2299	11580.11134	619	11579.99723	404	12464	184	11385.56734	4987	12199.25635	800
0.23	11580.1119	619	11580.00555	404	12464	184	11385.5674	4993	12199.46693	800
0.2301	11580.11923	619	11580.00892	404	12464	184	11385.5674	4993	12200.05607	800
0.2302	11580.12651	619	11580.01132	404	12464	184	11385.56744	4996	12200.49451	800
0.2303	11580.12714	619	11580.01297	404	12464	184	11385.56746	4998	12200.73687	800
0.2304	11580.14576	619	11580.01373	404	12464	184	11385.56748	5000	12200.89837	800
0.2305	11580.16591	619	11580.0141	404	12464	184	11385.56761	5006	12201.0682	800
0.2306	11580.17955	619	11580.02621	404	12464	184	11385.56761	5014	12202.1712	800
0.2307	11580.18264	619	11580.03652	404	12464	184	11385.56767	5023	12202.85487	800
0.2308	11580.20666	619	11580.0405	404	12464	184	11385.56769	5028	12203.25015	800
0.2309	11580.21432	620	11580.04474	404	12464	184	11385.56776	5028	12203.57786	800
0.231	11580.21621	620	11580.05596	404	12464	184	11385.56781	5031	12203.76095	800
0.2311	11580.2188	620	11580.06411	404	12464	184	11385.56783	5033	12204.53057	800
0.2312	11580.22652	620	11580.07977	404	12464	184	11385.56784	5035	12204.99138	800
0.2313	11580.23596	620	11580.09233	404	12464	184	11385.56787	5038	12205.55918	800
0.2314	11580.23982	620	11580.09367	405	12464	184	11385.56791	5038	12205.83189	800
0.2315	11580.24175	620	11580.10891	405	12464	184	11385.56791	5039	12206.76949	800
0.2316	11580.25959	620	11580.11023	405	12464	184	11385.56794	5039	12206.98344	800
0.2317	11580.26413	620	11580.11025	405	12464	184	11385.56796	5040	12207.83579	800
0.2318	11580.26685	620	11580.11721	405	12464	184	11385.56796	5042	12208.27715	800
0.2319	11580.26784	620	11580.12072	405	12464	184	11385.568	5044	12208.71068	800
0.232	11580.27079	620	11580.12951	405	12464	184	11385.56806	5045	12209.43128	800
0.2321	11580.27153	620	11580.13623	405	12464	184	11385.56807	5046	12209.82029	800
0.2322	11580.27351	620	11580.13722	405	12464	184	11385.56809	5048	12209.98629	800
0.2323	11580.27461	620	11580.14105	405	12464	184	11385.56811	5055	12210.1638	800
0.2324	11580.27933	620	11580.14266	405	12464	184	11385.56817	5057	12210.24412	800
0.2325	11580.28006	620	11580.14383	405	12464	184	11385.56826	5058	12210.57881	800
0.2326	11580.28473	620	11580.1508	405	12464	184	11385.56829	5059	12212.50336	800
0.2327	11580.29246	621	11580.15222	405	12464	184	11385.5683	5063	12212.6972	800
0.2328	11580.29603	621	11580.16009	405	12464	184	11385.56833	5063	12212.71349	800
0.2329	11580.33069	621	11580.1862	405	12464	184	11385.56839	5064	12213.24463	800
0.233	11580.34105	621	11580.18679	405	12464	184	11385.56851	5065	12213.43338	800
0.2331	11580.35132	621	11580.19267	405	12464	185	11385.56854	5066	12213.47032	800
0.2332	11580.35546	621	11580.20478	405	12464	185	11385.56864	5067	12213.9252	800
0.2333	11580.36276	621	11580.20865	405	12464	185	11385.56864	5067	12215.11738	800
0.2334	11580.36516	621	11580.21161	405	12464	185	11385.56874	5068	12215.51701	800
0.2335	11580.3707	621	11580.26358	406	12464	185	11385.56881	5069	12215.60464	800
0.2336	11580.37325	621	11580.26794	406	12464	185	11385.56896	5069	12216.2046	800
0.2337	11580.37859	621	11580.27237	406	12464	185	11385.56909	5069	12217.01878	800
0.2338	11580.38842	621	11580.28412	406	12464	185	11385.56925	5070	12217.07222	800
0.2339	11580.40313	621	11580.28793	406	12464	185	11385.56942	5070	12217.41259	800
0.234	11580.40847	621	11580.29205	406	12464	185	11385.56943	5071	12217.88024	800
0.2341	11580.41269	622	11580.29339	406	12464	185	11385.56944	5071	12218.91293	800
0.2342	11580.43669	622	11580.29346	406	12464	185	11385.56952	5071	12219.06647	800
0.2343	11580.4594	622	11580.29578	406	12464	185	11385.56957	5071	12219.49983	800
0.2344	11580.47275	622	11580.3003	406	12464	185	11385.56959	5073	12219.72276	800
0.2345	11580.47936	622	11580.30536	406	12464	185	11385.56971	5073	12220.01969	800
0.2346	11580.48344	622	11580.3062	406	12464	185	11385.56978	5074	12220.14526	800
0.2347	11580.49066	622	11580.31158	406	12464	185	11385.56981	5079	12221.42733	800
0.2348	11580.49593	622	11580.31856	406	12464	185	11385.56985	5080	12221.96347	800
0.2349	11580.51155	622	11580.32524	406	12464	185	11385.56993	5080	12222.1375	800
0.235	11580.51257	623	11580.32652	406	12464	185	11385.56996	5081	12222.54956	800
0.2351	11580.51344	623	11580.32901	406	12464	185	11385.56997	5081	12222.9944	800
0.2352	11580.52575	623	11580.33467	406	12464	185	11385.56999	5082	12223.39975	800
0.2353	11580.52691	623	11580.33481	406	12464	185	11385.57014	5083	12223.88662	800
0.2354	11580.53027	623	11580.33873	406	12464	185	11385.5702	5083	12223.91875	800
0.2355	11580.55025	623	11580.34268	406	12464	185	11385.57022	5084	12223.92046	800
0.2356	11580.59677	623	11580.34482	406	12464	185	11385.57022	5085	12223.9248	800
0.2357	11580.60121	623	11580.34891	406	12464	185	11385.57029	5085	12223.94988	800
0.2358	11580.61315	623	11580.34917	406	12464	185	11385.57032	5085	12224.19568	800
0.2359	11580.63486	623	11580.36362	406	12464	185	11385.57035	5086	12224.34899	800
0.236	11580.63607	623	11580.37296	406	12464	185	11385.57037	5088	12224.51308	800
0.2361	11580.65822	623	11580.38181	406	12464	185	11385.5704	5089	12224.94606	800
0.2362	11580.68775	623	11580.38187	407	12464	185	11385.57049	5089	12225.48408	800
0.2363	11580.69837	623	11580.38767	407	12464	185	11385.57053	5090	12225.96477	800
0.2364	11580.70162	624	11580.38781	407	12464	185	11385.57058	5090	12225.99998	800
0.2365	11580.7033	624	11580.39083	407	12464	185	11385.57063	5090	12226.45352	800
0.2366	11580.72486	624	11580.39787	407	12464	185	11385.57065	5090	12226.70488	800
0.2367	11580.72864	624	11580.39969	407	12464	185	11385.57066	5091	12227.57393	800
0.2368	11580.75091	624	11580.40112	407	12464	185	11385.57069	5091	12228.18743	800
0.2369	11580.75954	624	11580.40354	407	12464	185	11385.5707	5094	12228.67514	800
0.237	11580.785	624	11580.40525	407	12464	185	11385.57071	5094	12228.88303	800
0.2371	11580.81351	624	11580.40602	407	12464	185	11385.57073	5094	12229.00747	800
0.2372	11580.82722	624	11580.41328	407	12464	185	11385.57075	5096	12229.77545	800
0.2373	11580.83596	624	11580.42602	407	12464	185	11385.57081	5097	12229.96263	800
0.2374	11580.84151	624	11580.42818	407	12464	185	11385.57081	5097	12231.4018	800
0.2375	11580.85138	624	11580.42879	407	12464	185	11385.57089	5099	12231.69967	800
0.2376	11580.85647	624	11580.43475	407	12464	185	11385.57092	5099	12231.71839	800
0.2377	11580.86197	624	11580.43691	407	12464	185	11385.57093	5100	12231.72388	800
0.2378	11580.86599	624	11580.43738	407	12464	185	11385.571	5100	12232.91161	800
0.2379	11580.89314	625	11580.4438	407	12464	185	11385.57106	5100	12233.00695	800
0.238	11580.93997	625	11580.44637	407	12464	185	11385.57106	5101	12233.50296	800
0.2381	11580.94341	625	11580.4515	407	12464	185	11385.57108	5102	12234.32557	800
0.2382	11580.95391	625	11580.47158	407	12464	185	11385.57115	5103	12234.51513	800
0.2383	11580.95539	625	11580.47318	407	12464	185	11385.57124	5103	12234.57247	800
0.2384	11580.95596	625	11580.47391	407	12464	185	11385.57129	5104	12235.23828	800
0.2385	11580.96405	625	11580.49202	407	12464	185	11385.57131	5104	12235.28573	800
0.2386	11581.00891	625	11580.49654	407	12464	185	11385.57139	5105	12235.39173	800
0.2387	11581.04048	625	11580.49657	407	12464	185	11385.57147	5105	12235.46103	800
0.2388	11581.07019	625	11580.50327	407	12464	185	11385.5715	5106	12235.4958	800
0.2389	11581.08178	625	11580.51871	407	12464	185	11385.57151	5106	12235.7487	800
0.239	11581.08545	625	11580.52453	408	12464	185	11385.57151	5106	12235.76911	800
0.2391	11581.0909	626	11580.52931	408	12464	185	11385.57156	5107	12235.80948	800
0.2392	11581.09091	626	11580.52968	408	12464	186	11385.57162	5107	12236.29002	800
0.2393	11581.09495	626	11580.53594	408	12464	186	11385.57163	5108	12237.30446	800
0.2394	11581.12253	626	11580.53651	408	12464	186	11385.57163	5108	12237.47334	800
0.2395	11581.13636	626	11580.54898	408	12464	186	11385.5718	5109	12237.74734	800
0.2396	11581.16689	626	11580.55364	408	12464	186	11385.57188	5109	12237.8567	800
0.2397	11581.20119	626	11580.55498	408	12464	186	11385.57195	5109	12238.00229	800
0.2398	11581.21369	626	11580.56202	408	12465	186	11385.57195	5110	12238.83267	800
0.2399	11581.23055	626	11580.56263	408	12465	186	11385.57202	5110	12239.11131	800
0.24	11581.23423	626	11580.56772	408	12465	186	11385.57208	5111	12239.12152	800
0.2401	11581.25652	626	11580.57389	408	12465	186	11385.57214	5111	12239.42661	800
0.2402	11581.26809	626	11580.57613	408	12465	186	11385.57216	5111	12239.43028	800
0.2403	11581.30307	626	11580.57623	408	12465	186	11385.57217	5112	12239.50145	800
0.2404	11581.30885	626	11580.57704	408	12465	186	11385.57218	5113	12239.5228	800
0.2405	11581.3113	626	11580.57744	408	12465	186	11385.57221	5113	12239.94263	800
0.2406	11581.31577	627	11580.57785	408	12465	186	11385.57223	5114	12240.29296	800
0.2407	11581.34691	627	11580.57827	408	12465	186	11385.57231	5114	12240.77529	800
0.2408	11581.35275	627	11580.58102	408	12465	186	11385.57242	5114	12241.40129	800
0.2409	11581.38567	627	11580.5979	408	12465	186	11385.57243	5114	12241.74969	800
0.241	11581.39699	627	11580.59971	408	12465	186	11385.57244	5114	12241.94585	800
0.2411	11581.41418	627	11580.60683	408	12465	186	11385.57247	5114	12242.03131	800
0.2412	11581.4259	627	11580.60721	408	12465	186	11385.57259	5116	12243.30614	800
0.2413	11581.43802	627	11580.62094	408	12465	186	11385.57267	5116	12243.55087	800
0.2414	11581.43939	628	11580.63032	408	12465	186	11385.57272	5116	12243.71164	800
0.2415	11581.45872	628	11580.64039	408	12465	186	11385.57276	5117	12244.45901	800
0.2416	11581.47369	628	11580.64925	408	12465	186	11385.57278	5117	12245.37979	800
0.2417	11581.49665	628	11580.65049	409	12465	186	11385.57282	5118	12245.6779	800
0.2418	11581.51234	628	11580.66251	409	12465	186	11385.57288	5118	12245.69807	800
0.2419	11581.5163	628	11580.66347	409	12465	186	11385.5729	5119	12246.08465	800
0.242	11581.51929	628	11580.67476	409	12465	186	11385.57297	5119	12246.89242	800
0.2421	11581.53839	628	11580.68416	409	12465	186	11385.57299	5120	12246.97556	800
0.2422	11581.59031	628	11580.68749	409	12465	186	11385.57323	5121	12248.41508	800
0.2423	11581.61939	628	11580.69391	409	12465	186	11385.57325	5121	12248.57333	800
0.2424	11581.68834	628	11580.69909	409	12465	186	11385.57325	5121	12249.78888	800
0.2425	11581.73049	629	11580.70385	409	12465	186	11385.57326	5121	12249.84681	800
0.2426	11581.75493	629	11580.70499	409	12465	186	11385.57329	5123	12250.01433	800
0.2427	11581.75784	629	11580.71131	409	12465	186	11385.57331	5124	12250.43363	800
0.2428	11581.81384	629	11580.71365	409	12465	186	11385.57332	5126	12250.64362	800
0.2429	11581.83163	629	11580.71632	409	12465	186	11385.57333	5127	12252.36592	800
0.243	11581.83205	629	11580.72287	409	12465	186	11385.57335	5127	12253.03196	800
0.2431	11581.83379	629	11580.72646	409	12465	186	11385.5734	5128	12253.26822	800
0.2432	11581.83999	629	11580.73332	409	12465	186	11385.57355	5129	12255.28207	800
0.2433	11581.85003	629	11580.74481	409	12465	186	11385.57358	5129	12255.3255	800
0.2434	11581.97258	629	11580.74667	409	12465	186	11385.57359	5130	12256.69358	800
0.2435	11582.01888	629	11580.75213	409	12465	186	11385.57364	5131	12256.69597	800
0.2436	11582.04948	629	11580.76109	409	12465	186	11385.57365	5131	12257.3353	800
0.2437	11582.05255	630	11580.76251	409	12465	186	11385.57367	5132	12257.34122	800
0.2438	11582.12131	630	11580.76291	409	12465	186	11385.57374	5133	12257.80256	800
0.2439	11582.16695	630	11580.76941	409	12465	186	11385.57385	5134	12257.82062	800
0.244	11582.17035	630	11580.77016	409	12465	186	11385.57386	5134	12258.2022	800
0.2441	11582.20158	630	11580.77063	409	12465	186	11385.57389	5134	12258.47263	800
0.2442	11582.21239	630	11580.78302	410	12465	186	11385.57391	5134	12258.77641	800
0.2443	11582.22648	630	11580.78741	410	12465	186	11385.57391	5135	12259.96813	800
0.2444	11582.2393	630	11580.79558	410	12465	186	11385.57399	5137	12260.56902	800
0.2445	11582.24283	630	11580.80225	410	12465	186	11385.57402	5137	12261.08486	800
0.2446	11582.25086	630	11580.80349	410	12465	186	11385.57405	5138	12261.08534	800
0.2447	11582.27747	630	11580.80365	410	12465	186	11385.57419	5139	12261.36543	800
0.2448	11582.2818	630	11580.81574	410	12465	186	11385.5742	5139	12261.48161	800
0.2449	11582.31892	630	11580.81715	410	12465	186	11385.5744	5140	12261.60748	800
0.245	11582.37898	630	11580.82251	410	12465	186	11385.57451	5140	12262.15356	800
0.2451	11582.42755	630	11580.82656	410	12465	186	11385.57452	5140	12262.22065	800
0.2452	11582.4322	630	11580.82742	410	12465	186	11385.57453	5141	12262.92152	800
0.2453	11582.43348	630	11580.85275	410	12465	186	11385.57458	5142	12263.23259	800
0.2454	11582.43533	630	11580.85359	410	12465	186	11385.57468	5142	12263.80255	800
0.2455	11582.43927	630	11580.86613	410	12465	186	11385.5748	5143	12264.06444	800
0.2456	11582.455	631	11580.86809	410	12465	187	11385.57486	5144	12265.29608	800
0.2457	11582.47038	631	11580.86944	410	12465	187	11385.5749	5144	12265.81041	800
0.2458	11582.47643	631	11580.87313	410	12465	187	11385.5749	5145	12266.48435	800
0.2459	11582.48801	631	11580.87667	410	12465	187	11385.57499	5146	12267.6748	800
0.246	11582.49004	631	11580.88456	410	12465	187	11385.57503	5146	12267.74363	800
0.2461	11582.51861	631	11580.90766	410	12465	187	11385.57516	5148	12268.00867	800
0.2462	11582.54497	631	11580.91855	410	12465	187	11385.57518	5149	12268.63425	800
0.2463	11582.5674	631	11580.93272	410	12465	187	11385.57522	5149	12269.6244	800
0.2464	11582.58157	631	11580.93415	410	12465	187	11385.57523	5150	12270.57663	800
0.2465	11582.62611	631	11580.9347	410	12465	187	11385.57526	5151	12270.6131	800
0.2466	11582.64489	631	11580.94091	410	12465	187	11385.57531	5151	12270.72081	800
0.2467	11582.64748	631	11580.94332	411	12465	187	11385.57535	5152	12270.95086	800
0.2468	11582.65373	632	11580.94394	411	12465	187	11385.5754	5152	12271.26776	800
0.2469	11582.74819	632	11580.94709	411	12465	187	11385.57559	5153	12271.63207	800
0.247	11582.81795	632	11580.94775	411	12465	187	11385.57564	5156	12272.1111	800
0.2471	11582.83999	632	11580.95066	411	12465	187	11385.57576	5159	12272.73637	800
0.2472	11582.86862	632	11580.95578	411	12465	187	11385.57583	5163	12273.55354	800
0.2473	11582.88231	632	11580.96796	411	12465	187	11385.57586	5163	12273.7102	800
0.2474	11582.90383	632	11580.97126	411	12465	187	11385.57598	5168	12273.92499	800
0.2475	11582.91483	632	11580.97783	411	12465	187	11385.57602	5169	12275.13954	800
0.2476	11582.91602	632	11580.98197	411	12465	187	11385.57617	5169	12276.42669	800
0.2477	11582.91623	632	11580.98764	411	12465	187	11385.5762	5172	12276.5609	800
0.2478	11583.0001	632	11580.99062	411	12465	187	11385.57637	5178	12277.20499	800
0.2479	11583.01739	632	11580.99517	411	12465	187	11385.5765	5179	12277.60098	800
0.248	11583.02604	632	11580.99862	411	12465	187	11385.57655	5198	12277.95303	800
0.2481	11583.03407	632	11581.0161	411	12465	187	11385.57659	5202	12277.9628	800
0.2482	11583.10506	632	11581.02474	411	12465	187	11385.57669	5224	12278.03655	800
0.2483	11583.12447	633	11581.02574	411	12465	187	11385.57673	5226	12279.04585	800
0.2484	11583.13865	633	11581.05167	411	12465	187	11385.57689	5227	12279.19348	800
